Label,URL,brand,name,price,rating,skin type,ingredients
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210811468,ma:nyo,Manyo Factory Bifida Biome Ampoule Toner Special Edition (400ml + 100ml),USD 33.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Glycerine, Propanediol, Pentylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Lactobacillus/Pumpkin ferment extract, Saccharomyces Ferment Filtrate, Betaine, Allantoin, Panthenol, Ceramide NP, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrogenated Lecithin, Bifida Ferment Filtrate, Bifida Ferment Lysate, Xylitol, Anhydroxylitol, Xylitylglucoside, Glucose, 1,2-Hexanediol, Salix Alba (Willow) Bark Extract, Lactobionic Acid, Saccharum Officinarum (Sugarcane) Extract, Cutibacterium  Granulosum Ferment Extract Filtrate(10ppb) Fructose, Fructooligosaccharides, Caprylic/Capric Triglyceride, Benzyl Glycol, Tocopherol, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Chondrus Crispus Extract, Chlorella vulgaris extract"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210711445,Abib,Abib Heartleaf Calming Toner Skin Booster Double Set,USD 36.40,4.8,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Houttuynia Cordata Extract, Glycerin, Butylene Glycol, Pentylene Glycol, Xylitol, Bifida Ferment Lysate, Sodium Hyaluronate, Glycine Soja (Soybean) Seed Extract, Centella Asiatica Extract, Hydrolyzed Hyaluronic Acid, Scutellaria Baicalensis Root Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Betaine, 1,2-Hexanediol, Panthenol, Ethylhexylglycerin, Octanediol, Tocopherol, Biosaccharide Gum-4, Disodium EDTA, Xanthan Gum"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210711331,ONE THING,ONE THING  Houttuynia Cordata Extract,USD 16.00,4.6,"Combination&Normal,Dry,Oily,Sensitive","Houttuynia cordata extract,Butylene Glycol,1,2-Hexanediol"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210711065,ISOI,ISOI Moisture Dr. Toner 130mL (21AD),USD 23.20,4.6,"Combination&Normal,Dry,Oily,Sensitive","Water,Glycerine,Betaine,Panthenol,Sodium Hyaluronate,Hydrolyzed Hyaluronic Acid,Hyaluronic Acid,Sodium Hyaluronate Crosspolymer,Hydrolyzed Glycosaminoglycans,Melaleuca Alternifolia (Tea Tree) Leaf Extract,Portulaca Oleracea Extract,Houttuynia Cordata Extract,White Willow Bark Extract,Origanum Vulgare Leaf Extract,Chamaecyparis Obtusa Leaf Extract,Lactobacillus / Soybean Ferment Extract ,Cinnamomum Cassia Bark Extract,Cellulose Gum,Macadamia Ternifolia Seed Oil,Phytosphingosine,Ceramide NP,Butylene Glycol,1,2-Hexanediol,Propanediol,Calendula Officinalis Flower Extract,Citrus Paradisi (Grapefruit) Peel Oil,Scutellaria Baicalensis Root Extract,Paeonia Suffruticosa Root Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Hydrogenated Lecithin,Limonene"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210711062,our vegan,Our Vegan Heartleaf Cica Toner 400mL ,USD 27.20,5.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Houttuynia Cordata Extract (Houttuynia Cordata Extract,  5% ), Butylene Glycol, Glycereth-26, Glycerine, Centella Asiatica Extract, Bambusa Vulgaris Water, Chamaecyparis Obtusa Water, Betula Platyphylla Japonica Juice, Allantoin, 1,2-Hexanediol, Hydroxyacetophenone, Hexylene Glycol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Malt Extract, Arginine, Dipotassium Glycyrrhizate, Disodium EDTA,"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210510517,Acnes,ACNES Sebum Balancing Skin 2.0 200mL,USD 12.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Sebum Balancing Skin 2.0 (Main)  Water*, Methylpropanediol, 1,2-Hexanediol*, Butylene Glycol*, Glycereth-26, Silica, Panthenol, Calamine, Disodium EDTA*, Citric Acid, Sodium Hyaluronate, Lecithin, Glycerin*, Propanediol, Sodium Hyaluronate Crosspolymer, Squalane*, Macadamia Integrifolia Seed Oil*, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Pentylene Glycol, Centella Asiatica Extract, Aluminum Sucrose Octasulfate*, Brassica Campestris (Rapeseed) Sterols*, Cholesterol*, Polyglyceryl-10 Oleate*, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate*, Hydrolyzed Glycosaminoglycans, Sodium Surfactin*, Cellulose*, Houttuynia Cordata Extract, Benzyl Glycol, Hydrogenated Lecithin*, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Tocopherol, Ethylhexylglycerin, Zinc Oxide*, Hyaluronic Acid, Raspberry Ketone"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210510445,AHC,AHC Only For Men Toner 150mL ,USD 13.20,5.0,"Combination&Normal,Dry,Oily,Sensitive","Water,Glycereth-26,Butylene Glycol,Niacinamide,Phellinus Linteus Extract,Arctium Lappa Root Extract,Piper Methysticum Leaf/Root/Stem Extract,Portulaca Oleracea Extract,Pueraria Lobata Root Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Paeonia Lactiflora Extract,Cnidium Officinale Rhizome Extract,Camellia Sinensis Leaf Extract,Glycine Max (Soybean) Seed Extract,Monarda Didyma Leaf Extract,Rubus Fruticosus (Blackberry) Fruit Extract,Oryza Sativa (Rice) Extract,Sesamum Indicum (Sesame) Seed Extract,Polygala Tenuifolia Root Extract,Platycodon Grandiflorus Root Extract,Centella Asiatica Extract,Vaccinium Myrtillus Fruit/Leaf Extract,Ginkgo Biloba Leaf Extract,Camellia Japonica Leaf Extract,Eruca Sativa Leaf Extract,Triticum Vulgare (Wheat) Sprout Extract,Brassica Oleracea Italica (Broccoli) Sprout Extract,Medicago Sativa (Alfalfa) Leaf Extract,Saccharum Officinarum (Sugarcane) Extract,Chamomilla Recutita (Matricaria) Flower/Leaf Extract,Citrus Limon (Lemon) Fruit Extract,Citrus Aurantium Dulcis (Orange) Fruit Extract,Acer Saccharum (Sugar Maple) Extract,Mentha Arvensis Leaf Extract,Soluble Collagen,Aloe Barbadensis Leaf Juice,Sodium Hyaluronate,Centaurea Cyanus Flower Water,Nymphaea Caerulea Flower Water,Hydrogenated Lecithin,Glycerin,1,2-Hexanediol,Betaine,Bis-PEG-18 Methyl Ether Dimethyl Silane,Coceth-7, PEG-40 Hydrogenated Castor Oil,PPG-1-PEG-9 Lauryl Glycol Ether,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ethylhexylglycerin,Trehalose,Tromethamine,Allantoin,Xanthan Gum,Adenosine,Sodium Polyacrylate,PVM/MA Copolymer,Creatine,Fragrance,Phenoxyethanol "
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210510442,COSRX,Cosrx AC Collection Calming Liquid Mild 125mL ,USD 21.75,4.0,"Combination&Normal,Dry,Oily,Sensitive","Camellia Sinensis Leaf Water, Butylene Glycol, Dimethyl Sulfone, Betaine, 1,2-Hexanediol, Betaine Salicylate, Gluconolactone, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerin, Panthenol, Allantoin, Arginine, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Asiaticoside, Asiatic Acid, Madecassic Acid, Limonene"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210510389,Cell Fusion C,Cell Fusion C Low pH pHarrier Toner 300ml,USD 22.44,5.0,"Combination&Normal,Dry,Oily,Sensitive","Melissa Officinalis Leaf Extract (50%), Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Methyl Gluceth-20, Glycereth-26, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Citrate, Citric Acid, Trisodium EDTA, Gluconolactone, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Rosmarinic Acid, Hyaluronic Acid"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210004728,BIOHEAL BOH,BIO HEAL BOH Vitamin Hyaluronic Ampoule Toner 150ml,USD 21.60,4.6,"Combination&Normal,Dry,Oily,Sensitive","Water, Propanediol, Denatured Alcohol, Glycerin, Niacinamide*, 1,2-Hexanediol, Sodium Hyaluronate**, Endomyces Ferment Filtrate, Hydrolyzed Hyaluronic Acid**, Anastatica Hierochuntica Extract, Hyaluronic Acid, Bifida Ferment Lysate, Octyldodeceth-16, Tromethamine, Ethylhexylglycerin, Adenosine, Pentylene Glycol, Acetyl Glucosamine, Hydroxyacetophenone, Sodium Hyaluronate Crosspolymer**, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Tocopherol*, Caprylyl Glycol, Glyceryl Glucoside, Butylene Glycol, Hydroxypropyltrimonium Hyaluronate**, Hydrogenated Lecithin, Stearic Acid, Sodium Acetylated Hyaluronate**, Octanediol, Phytosterols, Guar Hydroxypropyltrimonium Chloride, Ceramide NP, Ceramide NS, Cholesterol, Phytosphingosine, Ceramide AP, Ceramide AS, Ascorbic Acid*, Ascorbyl Glucoside*, Biotin*, Cyanocobalamin*, Folic Acid*, Linoleic Acid*, Pantothenic Acid*, Pyridoxine*, Thiamine HCL*, Ceramide EOP, Carbomer, Disodium EDTA, Cetearyl Alcohol, Fragrance"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210004704,Torriden,Torriden Dive-In Toner 300ml,USD 20.93,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Glycerin, Betaine, Allantoin, Panthenol, Portulaca Oleracea Extract, Trehalose, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid (100ppm), Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, 2,3-Butanediol, Pentylene Glycol, Malachite Extract, Disodium EDTA, Ethylhexylglycerin"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210004641,PHYSIOGEL,PHYSIOGEL DMT Essence In Toner 200ml,USD 40.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Hexyldecyl Ethylhexanoate, Pentaerythrityl Tetraethylhexanoate, Denatured Alcohol, Betaine, Cyclopentasiloxane, Acrylate/C10-30Alkyl Acrylate Crosspolymer, Tromethamine, Dimethicone, Phytosterols, Sodium Hyaluronate, Trisodium EDTA, Serine, Sodium PCA, Hydroxyethyl Urea, Arginine, Caprylic/Capric Triglyceride, Squalane"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210004377,Anua,Anua Heartleaf 77% Soothing Toner 350ml,USD 24.67,4.8,"Combination&Normal,Dry,Oily,Sensitive","Houttuynia Cordata Extract, Water, 1,2-Hexanediol, Glycerin, Betaine, Centella Asiatica Extract, Vitex Agnus-Castus Extract, Arctium Lappa Root Extract, Phellinus Linteus Extract, Portulaca Oleracea Extract, Grape Fruit Extract, Malus Domestica Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Panthenol, Matricaria Flower Extract, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Methylpropanediol, Butylene Glycol, Isopentyldiol, Acrylate/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210004552,Anua,Anua Heartleaf 77% Soothing Toner 500ml,USD 25.33,4.8,"Combination&Normal,Dry,Oily,Sensitive","Houttuynia Cordata Extract (77%), Water, 1,2-Hexanediol, Glycerin, Betaine, Centella Asiatica Extract, Vitex Agnus-Castus Extract, Arctium Lappa Root Extract, Phellinus Linteus Extract, Portulaca Oleracea Extract, Grape Fruit Extract, Malus Domestica Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Panthenol, Matricaria Flower Extract, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Methylpropanediol, Butylene Glycol, Isopentyldiol, Acrylate/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210004538,ROUND LAB,ROUND LAB Birch Juice Moisturizing Toner 300ml,USD 18.85,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Glycerin, Propanediol, Glycereth-26, Pentylene Glycol, Birch Sap (10,000ppm), 1,2-Hexanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sodium Hyaluronate, Hyaluronic Acid, Panthenol, Tromethamine, Dipotassium Glycyrrhizate, Glyceryl Caprylate, Glyceryl Glucoside, Butylene Glycol, Ascorbic Acid, Carbomer, Xanthan Gum, Disodium EDTA"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210004313,The Ordinary,The Ordinary Lactic Acid 5% + HA 30ml,USD 16.00,4.5,"Combination&Normal,Dry,Oily,Sensitive",Manufacturer: Deciem Beauty Group Inc. / Distributor: Deciem Asia Pacific Ltd.
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210004041,THANK YOU FARMER,THANK YOU FARMER Rice Pure Essential Toner 200ml,USD 27.75,4.9,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Rice Extract, Dipropylene Glycol, Propanediol, 1,2-Hexanediol, Niacinamide, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Lotus Flower Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Hydrogenated Lecithin, Centaurea Cyanus Flower Water, Glycerin, Diphenyl Dimethicone, Triethylhexanoin, Polyglyceryl-10 Myristate, Acrylate/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Tromethamine, Disodium EDTA, Ceramide NP, Ethylhexylglycerin"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210003985,Abib,Abib Heartleaf Calming Toner Skin Booster 210ml,USD 21.70,4.8,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Houttuynia Cordata Extract, Glycerin, Butylene Glycol, Pentylene Glycol, Xylitol, Bifida Ferment Lysate, Sodium Hyaluronate, Glycine Soja (Soybean) Seed Extract, Centella Asiatica Extract, Hydrolyzed Hyaluronic Acid, Scutellaria Baicalensis Root Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Betaine, 1,2-Hexanediol, Panthenol, Ethylhexylglycerin, Octanediol, Tocopherol, Biosaccharide Gum-4, Disodium EDTA, Xanthan Gum"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210003967,Hada Labo,Hadalabo Gokujyun Premium Lotion 170ml,USD 27.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Butylene Glycol, Hydroxyethyl Urea, Pentylene Glycol, PPG-10 Methyl Glucose Ether, Dipropylene Glycol, Diglycerin, Triethyl Citrate, PEG-32, Lactococcus/Hyaluronic Acid Ferment Filtrate*, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Aphanothece Sacrum Exopolysaccharides, Carbomer, PEG-75.Phenoxyethanol, Glycosyl Trehalose, Disodium Succinate, Sorbitol, Propanediol, Hydrogenated Starch Hydrolysate, Diethoxyethyl Succinate, Potassium Hydroxide, Succinic Acid, Disodium EDTA, Polyquaternium-51, Caprylhydroxamic Acid, Hydroxyethylcellulose, Xanthan Gum"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210003811,Dr.Different,Dr.Different Scaling Toner for Normal & Dry Skin 200ml,USD 39.60,4.3,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Gluconolactone, Butylene Glycol, Glycerin, 1,2-Hexanediol, Propanediol, Arginine, Sodium Citrate, Tromethamine, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Dipropylene Glycol, Hydroxyethyl Urea, Panthenol, Trehalose, Caprylyl Glycol, Ethylhexylglycerin, Allantoin, Betaine, Citric Acid, Hydroxyethylcellulose, Xanthan Gum, Sodium Hyaluronate, Disodium EDTA, Zinc PCA, Beta-Glucan, Sodium Chloride"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210003812,Dr.Different,Dr.Different Scaling Toner for Oily Skin 200ml,USD 42.00,4.5,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Butylene Glycol, 1,2-Hexanediol, Glycerin, Sodium Citrate, Salicylic Acid, Caprylyl Glycol, Ethylhexylglycerin, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Dipropylene Glycol, Lactic Acid, Glycolic Acid, Hydrolyzed Glycosaminoglycans, Capryloyl Salicylic Acid, Zinc PCA, Citric Acid, Sodium Gluconate, Succinic Acid, Gluconolactone, Sodium Chloride, White Willow Bark Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Sodium Hyaluronate, Rosa Canina Fruit Extract"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210003546,ma:nyo,ma:nyo Galactomy Clearskin Toner 210ml,USD 35.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Galactomyces Ferment Filtrate, Glycerin, Butylene Glycol, Propanediol, Pentylene Glycol, Rice Bran Extract, Phaseolus Radiatus Seed Extract, Glycine Soja (Soybean) Seed Extract, White Willow Bark Extract, Carica Papaya (Papaya) Fruit Extract, Rosemary Leaf Extract, 1,2-Hexanediol, Panthenol, Betaine, Allantoin, Gluconolactone, Ethylhexylglycerin, Capryloyl Salicylic Acid, Xanthan Gum, Octanediol, Tocopherol, Disodium EDTA"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210003518,LANEIGE,LANEIGE HOMME Blue Energy Skin Toner EX 180ml,USD 28.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Sea Water, Ethanol, Propanediol, Butylene Glycol, Betaine, 1,2-Hexanediol, Caprylic/Capric Triglyceride, PPG-13-Decyltetradeceth-24, Acrylate/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Tromethamine, Menthoxypropanediol, Ethylhexylglycerin, Adenosine, Disodium EDTA, Purified Water, Phenoxyethanol, Spirulina Platensis Extract"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210002721,LANEIGE,LANEIGE HOMME Active Water Skin Toner 180ml,USD 35.00,4.3,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Ethanol, Dipropylene Glycol, Glycerin, PEG/PPG-17/6 Copolymer, Sea Water, Biosaccharide Gum-1, Zinc Gluconate, Magnesium Aspartate, Calcium Gluconate, Copper Gluconate, Butylene Glycol, Octyldodeceth-16, PEG-60 Hydrogenated Castor Oil, Disodium EDTA, Ethylhexylglycerin, Fragrance "
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210003690,Hada Labo,Hadalabo Gokujyun Lotion 170ml ,USD 16.10,4.6,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Diglycerin, PPG-10 Methyl Glucose Ether, Disodium Succinate, Propanediol, Sodium Hyaluronate, Disodium EDTA, Hydroxyethylcellulose, Succinic Acid, Caprylhydroxamic Acid, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Lactococcus/Hyaluronic Acid Ferment Filtrate"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210003520,Ideal for Men,Ideal for Men Perfect Skin 150ml,USD 29.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Methylpropanediol, 1,2-Hexanediol, Niacinamide, Denatured Alcohol, Glycerin, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Anastatica Hierochuntica Extract, Ulmus Davidiana Root Extract, Crithmum Maritimum Extract, Amaranthus Caudatus Seed Extract, Pseudoalteromonas Ferment Extract, Plankton Extract, Hydrogenated Lecithin, Octyldodeceth-16, Butylene Glycol, Sodium Citrate, Dipotassium Glycyrrhizate, Adenosine, Citric Acid, Disodium EDTA, Sodium Polyacrylate, PVM/MA Copolymer, Ceramide NP, Xanthan Gum, Carnosine, Collagen, Leuconostoc/Radish Root Ferment Filtrate, Serine, Alanine, Proline, Sodium Phosphate, Sodium Hydroxide, Sea Water, Acetyl Hexapeptide-8, Madecassoside, Hydroxyacetophenone, Ethylhexylglycerin, Caprylyl Glycol, Fragrance, Butylphenyl Methylpropional, Limonene[Lotion]Purified Water, Glycerin, Ethylhexyl Stearate, Denatured Alcohol, 1,2-Hexanediol, Niacinamide, Phenyl Trimethicone, Hydrogenated Poly (C6-14 Olefin), Polyglyceryl-3 Distearate, Cetearyl Alcohol, Silica, Methyl Trimethicone, Crithmum Maritimum Extract, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Pseudoalteromonas Ferment Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Anastatica Hierochuntica Extract, Plankton Extract, Anemarrhena Asphodeloides Root Extract, Hydrogenated Lecithin, Glyceryl Stearate, Trehalose, Caprylic/Capric Triglyceride, Sodium Stearoyl Glutamate, Carbomer, Glyceryl Stearate Citrate, Arginine, Butylene Glycol, Hydrolyzed Collagen, Adenosine, Behenyl Alcohol, Disodium EDTA, Betaine, Glyceryl Stearate SE, Cholesterol, Fructooligosaccharides, Ceramide NP, Xanthan Gum, Beta-Glucan, Carnosine, Hydrolyzed Hyaluronic Acid, Serine, Alanine, Proline, Sea Water, Sodium Phosphate, Hydrogenated Polyisobutene, Collagen, Leuconostoc/Radish Root Ferment Filtrate, Madecassoside, Sodium Hydroxide, Shea Butter, Maltodextrin, Phenethyl Alcohol, Hydrolyzed Royal Jelly Protein, Acetyl Hexapeptide-8, Ethylhexylglycerin, Caprylyl Glycol, Fragrance, Butylphenyl Methylpropional, Limonene"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210003231,It's skin,ItºS SKIN Lemon'C Squeeze Ampoule Toner 500ml,USD 12.80,4.5,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Citrus Aurantifolia (Lime) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Disodium EDTA, Allantoin, Ethylhexylglycerin, Tocopherol, PEG-60 Hydrogenated Castor Oil, Fragrance, Citral, Limonene"
